children,gender,age
0,female,1
0,female,2
0,female,3
0,female,4
0,female,5
0,female,6
0,female,7
0,female,8
0,female,9
0,female,10
0,female,11
0,female,12
0,female,13
0,female,14
0.011134258663619232,female,15
0.02230852600536328,female,16
0.03423703437073895,female,17
0.04692025620830681,female,18
0.060650731892580134,female,19
0.11225910146537016,female,20
0.16512779998460803,female,21
0.22105026798894808,female,22
0.2820229783392339,female,23
0.3453159025411169,female,24
0.4519870349069488,female,25
0.561097760834205,female,26
0.6739103671883881,female,27
0.7913626947283506,female,28
0.9112852843152269,female,29
1.047471650786525,female,30
1.1806757568403239,female,31
1.3092722452884185,female,32
1.4055751678772188,female,33
1.4969629157009765,female,34
1.538649032013337,female,35
1.5786937568472046,female,36
1.615740382431637,female,37
1.6074119814555128,female,38
1.5957776275842817,female,39
1.537870024239506,female,40
1.476292579567422,female,41
1.4127828992828715,female,42
1.3199288367211333,female,43
1.2234161062887448,female,44
1.1094291887450416,female,45
0.9969250718087853,female,46
0.8813901081585106,female,47
0.7665277610003793,female,48
0.6543879339750316,female,49
0.5428205705329046,female,50
0.4323551711278127,female,51
0.3243007014599649,female,52
0.2652777829149137,female,53
0.20890057611805207,female,54
0.1562197496078394,female,55
0.1050800670813042,female,56
0.05591748034840272,female,57
0.04426471573120721,female,58
0.03324309250897111,female,59
0.02270804040606339,female,60
0.012511820789609673,female,61
0.00297592362952155,female,62
0.0022852351711452525,female,63
0.0016372392224201504,female,64
0.0010287587802467642,female,65
5.09099260763203e-4,female,66
0,female,67
0,female,68
0,female,69
0,female,70
0,female,71
0,female,72
0,female,73
0,female,74
0,female,75
0,female,76
0,female,77
0,female,78
0,female,79
0,female,80
0,female,81
0,female,82
0,female,83
0,female,84
0,female,85
0,female,86
0,female,87
0,female,88
0,female,89
0,female,90
0,female,91
0,female,92
0,female,93
0,female,94
0,female,95
0,female,96
0,female,97
0,female,98
0,female,99
0,female,100
