children,gender,age
0,male,1
0,male,2
0,male,3
0,male,4
0,male,5
0,male,6
0,male,7
0,male,8
0,male,9
0,male,10
0,male,11
0,male,12
0,male,13
0,male,14
0.018326052761444875,male,15
0.03704596792233313,male,16
0.05971753119522583,male,17
0.08309447700151587,male,18
0.10683452099649743,male,19
0.1409364894108775,male,20
0.17925013419297364,male,21
0.22026579060938603,male,22
0.263672128352741,male,23
0.31117018779312017,male,24
0.4003712006208794,male,25
0.4911075291571004,male,26
0.5822418294172653,male,27
0.6753446980037844,male,28
0.768618898371168,male,29
0.892256410502652,male,30
1.0119423543138868,male,31
1.1296295206514517,male,32
1.2061160045152877,male,33
1.2786756447125431,male,34
1.3254092753713105,male,35
1.3731275346771747,male,36
1.4185898453809012,male,37
1.4563873313809013,male,38
1.4923842823809013,male,39
1.4858337992492385,male,40
1.4763382995101715,male,41
1.4639427998732848,male,42
1.4142486878732847,male,43
1.3600552138732849,male,44
1.2813505342702025,male,45
1.1987596338808189,male,46
1.111070167931648,male,47
1.0059812199316478,male,48
0.9014928549316479,male,49
0.7902426429466942,male,50
0.6788503469256922,male,51
0.5690590811109038,male,52
0.49536757111090374,male,53
0.42547597311090374,male,54
0.3546796394485484,male,55
0.28628286689748306,male,56
0.21938659332277918,male,57
0.18888981732277918,male,58
0.15889319532277918,male,59
0.13034957629916225,male,60
0.10251144656670526,male,61
0.07639127825063265,male,62
0.0680720694468407,male,63
0.060131825678695336,male,64
0.05028997390347755,male,65
0.040973926648459655,male,66
0.03164289025369537,male,67
0.02751423369518784,male,68
0.02368044871400929,male,69
0.02007682637754855,male,70
0.016534917406526087,male,71
0.013417756239423949,male,72
0.012839281645918011,male,73
0.012341121327046034,male,74
0.011891111157479393,male,75
0.01157628704105692,male,76
0.011246217648369188,male,77
0.009073781604174602,male,78
0.0068471346723705,male,79
0.004587769565450997,male,80
0.002300056744584723,male,81
0,male,82
0,male,83
0,male,84
0,male,85
0,male,86
0,male,87
0,male,88
0,male,89
0,male,90
0,male,91
0,male,92
0,male,93
0,male,94
0,male,95
0,male,96
0,male,97
0,male,98
0,male,99
0,male,100
